Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
8:59 PM,76.7 °F,--,51 °%,North,2.0 °mph,5.4 °mph,29.99 °in,--,--,,w/m²,2022-07-09
9:04 PM,76.4 °F,--,51 °%,North,3.6 °mph,5.0 °mph,29.99 °in,--,--,,w/m²,2022-07-09
9:09 PM,76.2 °F,--,51 °%,North,2.6 °mph,5.0 °mph,29.99 °in,--,--,,w/m²,2022-07-09
9:14 PM,76.3 °F,--,51 °%,North,2.6 °mph,5.0 °mph,30.00 °in,--,--,,w/m²,2022-07-09
9:19 PM,76.3 °F,--,51 °%,North,3.8 °mph,5.2 °mph,30.00 °in,--,--,,w/m²,2022-07-09
9:24 PM,76.2 °F,--,51 °%,North,1.9 °mph,5.6 °mph,30.00 °in,--,--,,w/m²,2022-07-09
9:29 PM,76.3 °F,--,51 °%,North,2.1 °mph,5.6 °mph,30.00 °in,--,--,,w/m²,2022-07-09
9:34 PM,76.3 °F,--,51 °%,North,2.2 °mph,5.6 °mph,30.00 °in,--,--,,w/m²,2022-07-09
9:39 PM,76.4 °F,--,51 °%,North,1.5 °mph,5.6 °mph,30.00 °in,--,--,,w/m²,2022-07-09
9:44 PM,76.4 °F,--,51 °%,North,2.3 °mph,5.6 °mph,30.00 °in,--,--,,w/m²,2022-07-09
9:49 PM,76.4 °F,--,52 °%,North,2.7 °mph,5.5 °mph,30.00 °in,--,--,,w/m²,2022-07-09
9:54 PM,76.2 °F,--,52 °%,North,3.2 °mph,5.0 °mph,30.00 °in,--,--,,w/m²,2022-07-09
9:59 PM,76.2 °F,--,52 °%,North,2.1 °mph,5.0 °mph,30.00 °in,--,--,,w/m²,2022-07-09
10:04 PM,76.2 °F,--,52 °%,North,1.1 °mph,4.9 °mph,30.01 °in,--,--,,w/m²,2022-07-09
10:09 PM,76.2 °F,--,52 °%,North,0.6 °mph,4.4 °mph,30.01 °in,--,--,,w/m²,2022-07-09
10:14 PM,76.2 °F,--,52 °%,North,1.2 °mph,4.4 °mph,30.01 °in,--,--,,w/m²,2022-07-09
10:19 PM,76.3 °F,--,52 °%,North,1.5 °mph,4.4 °mph,30.01 °in,--,--,,w/m²,2022-07-09
10:24 PM,76.3 °F,--,53 °%,North,1.3 °mph,4.0 °mph,30.01 °in,--,--,,w/m²,2022-07-09
10:29 PM,76.2 °F,--,53 °%,North,2.2 °mph,3.2 °mph,30.00 °in,--,--,,w/m²,2022-07-09
10:34 PM,76.0 °F,--,53 °%,North,2.1 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
10:39 PM,75.9 °F,--,53 °%,North,1.7 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
10:44 PM,76.0 °F,--,53 °%,North,1.5 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
10:49 PM,76.1 °F,--,53 °%,North,1.4 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
10:54 PM,76.0 °F,--,54 °%,North,1.8 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
10:59 PM,75.9 °F,--,54 °%,North,1.6 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:04 PM,76.0 °F,--,54 °%,North,1.5 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:09 PM,75.9 °F,--,54 °%,North,2.0 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:14 PM,75.8 °F,--,54 °%,North,2.1 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:19 PM,75.7 °F,--,54 °%,North,1.2 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:24 PM,75.7 °F,--,54 °%,North,1.6 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:29 PM,75.8 °F,--,54 °%,North,0.9 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:34 PM,75.7 °F,--,54 °%,North,1.0 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:39 PM,75.6 °F,--,54 °%,North,0.2 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:44 PM,75.8 °F,--,54 °%,North,0.0 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:49 PM,75.8 °F,--,55 °%,North,0.1 °mph,3.1 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:54 PM,75.7 °F,--,55 °%,North,0.5 °mph,3.0 °mph,30.00 °in,--,--,,w/m²,2022-07-09
11:59 PM,75.7 °F,--,56 °%,North,0.5 °mph,2.5 °mph,30.00 °in,--,--,,w/m²,2022-07-09
,,,,,,,,,,,,2022-07-10
12:04 AM,75.7 °F,--,56 °%,North,0.3 °mph,2.5 °mph,30.00 °in,--,--,,w/m²,2022-07-10
12:09 AM,75.9 °F,--,56 °%,North,0.0 °mph,2.5 °mph,30.00 °in,--,--,,w/m²,2022-07-10
12:14 AM,76.0 °F,--,55 °%,North,0.0 °mph,2.5 °mph,30.00 °in,--,--,,w/m²,2022-07-10
12:19 AM,76.0 °F,--,56 °%,North,0.0 °mph,2.5 °mph,30.00 °in,--,--,,w/m²,2022-07-10
12:24 AM,76.1 °F,--,56 °%,North,0.0 °mph,1.7 °mph,30.01 °in,--,--,,w/m²,2022-07-10
12:29 AM,75.9 °F,--,56 °%,North,0.0 °mph,1.2 °mph,30.01 °in,--,--,,w/m²,2022-07-10
12:34 AM,75.8 °F,--,56 °%,North,0.4 °mph,1.2 °mph,30.01 °in,--,--,,w/m²,2022-07-10
12:39 AM,75.6 °F,--,57 °%,North,0.2 °mph,1.2 °mph,30.01 °in,--,--,,w/m²,2022-07-10
12:44 AM,75.6 °F,--,57 °%,North,0.1 °mph,1.2 °mph,30.01 °in,--,--,,w/m²,2022-07-10
12:49 AM,75.4 °F,--,57 °%,North,0.0 °mph,1.2 °mph,30.01 °in,--,--,,w/m²,2022-07-10
12:54 AM,75.5 °F,--,58 °%,North,0.1 °mph,1.2 °mph,30.00 °in,--,--,,w/m²,2022-07-10
12:59 AM,75.5 °F,--,58 °%,North,0.0 °mph,1.2 °mph,30.00 °in,--,--,,w/m²,2022-07-10
1:04 AM,75.5 °F,--,58 °%,North,0.0 °mph,1.2 °mph,30.00 °in,--,--,,w/m²,2022-07-10
1:09 AM,75.4 °F,--,58 °%,North,0.0 °mph,1.2 °mph,30.00 °in,--,--,,w/m²,2022-07-10
1:14 AM,75.3 °F,--,58 °%,North,1.0 °mph,2.8 °mph,30.01 °in,--,--,,w/m²,2022-07-10
1:19 AM,75.2 °F,--,58 °%,North,0.4 °mph,3.7 °mph,30.01 °in,--,--,,w/m²,2022-07-10
1:24 AM,75.1 °F,--,59 °%,North,0.0 °mph,3.7 °mph,30.01 °in,--,--,,w/m²,2022-07-10
1:29 AM,74.9 °F,--,58 °%,North,0.2 °mph,3.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
1:34 AM,74.7 °F,--,56 °%,North,0.1 °mph,3.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
1:39 AM,74.7 °F,--,55 °%,North,1.3 °mph,3.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
1:44 AM,74.8 °F,--,53 °%,North,0.6 °mph,3.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
1:49 AM,74.8 °F,--,47 °%,North,1.1 °mph,3.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
1:54 AM,75.1 °F,--,45 °%,North,0.2 °mph,3.7 °mph,29.99 °in,--,--,,w/m²,2022-07-10
1:59 AM,75.1 °F,--,45 °%,North,1.9 °mph,3.7 °mph,29.99 °in,--,--,,w/m²,2022-07-10
2:04 AM,75.2 °F,--,44 °%,North,1.7 °mph,3.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:09 AM,75.2 °F,--,44 °%,North,0.5 °mph,3.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:14 AM,75.0 °F,--,41 °%,North,1.6 °mph,3.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:19 AM,74.8 °F,--,40 °%,North,1.9 °mph,5.0 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:24 AM,74.6 °F,--,40 °%,North,2.0 °mph,5.6 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:29 AM,74.6 °F,--,41 °%,North,1.6 °mph,5.6 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:34 AM,74.3 °F,--,42 °%,North,1.3 °mph,5.6 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:39 AM,74.1 °F,--,42 °%,North,1.6 °mph,5.6 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:44 AM,73.6 °F,--,45 °%,North,3.7 °mph,5.9 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:49 AM,73.0 °F,--,46 °%,North,3.8 °mph,6.7 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:54 AM,72.8 °F,--,47 °%,North,2.4 °mph,6.8 °mph,30.00 °in,--,--,,w/m²,2022-07-10
2:59 AM,72.6 °F,--,48 °%,North,3.2 °mph,6.8 °mph,30.00 °in,--,--,,w/m²,2022-07-10
3:04 AM,72.1 °F,--,50 °%,North,3.9 °mph,6.8 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:09 AM,72.1 °F,--,50 °%,North,2.1 °mph,6.8 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:14 AM,72.1 °F,--,50 °%,North,2.7 °mph,6.8 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:19 AM,72.1 °F,--,49 °%,North,1.9 °mph,6.1 °mph,30.00 °in,--,--,,w/m²,2022-07-10
3:24 AM,72.2 °F,--,49 °%,North,1.0 °mph,5.6 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:29 AM,72.4 °F,--,49 °%,North,0.6 °mph,5.6 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:34 AM,72.2 °F,--,51 °%,North,0.6 °mph,5.5 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:39 AM,71.9 °F,--,54 °%,North,1.8 °mph,4.6 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:44 AM,71.6 °F,--,55 °%,North,1.1 °mph,5.0 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:49 AM,71.6 °F,--,56 °%,North,1.8 °mph,5.0 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:54 AM,71.2 °F,--,58 °%,North,2.4 °mph,5.0 °mph,30.01 °in,--,--,,w/m²,2022-07-10
3:59 AM,70.6 °F,--,59 °%,North,3.0 °mph,5.6 °mph,30.01 °in,--,--,,w/m²,2022-07-10
4:04 AM,70.3 °F,--,59 °%,North,3.4 °mph,6.2 °mph,30.02 °in,--,--,,w/m²,2022-07-10
4:09 AM,70.3 °F,--,60 °%,North,2.6 °mph,6.2 °mph,30.02 °in,--,--,,w/m²,2022-07-10
4:14 AM,70.1 °F,--,61 °%,North,2.7 °mph,6.2 °mph,30.02 °in,--,--,,w/m²,2022-07-10
4:19 AM,70.0 °F,--,63 °%,North,2.2 °mph,6.2 °mph,30.01 °in,--,--,,w/m²,2022-07-10
4:24 AM,70.0 °F,--,64 °%,North,2.3 °mph,6.2 °mph,30.02 °in,--,--,,w/m²,2022-07-10
4:29 AM,69.5 °F,--,65 °%,North,4.1 °mph,6.8 °mph,30.02 °in,--,--,,w/m²,2022-07-10
4:34 AM,69.3 °F,--,66 °%,North,3.3 °mph,7.3 °mph,30.02 °in,--,--,,w/m²,2022-07-10
4:39 AM,69.3 °F,--,66 °%,North,2.6 °mph,7.5 °mph,30.02 °in,--,--,,w/m²,2022-07-10
4:44 AM,69.2 °F,--,66 °%,North,3.8 °mph,7.5 °mph,30.02 °in,--,--,,w/m²,2022-07-10
4:49 AM,68.9 °F,--,67 °%,North,5.0 °mph,8.4 °mph,30.02 °in,--,--,,w/m²,2022-07-10
4:54 AM,68.7 °F,--,67 °%,North,2.7 °mph,8.7 °mph,30.02 °in,--,--,,w/m²,2022-07-10
4:59 AM,68.8 °F,--,67 °%,North,4.4 °mph,8.7 °mph,30.02 °in,--,--,,w/m²,2022-07-10
5:04 AM,68.3 °F,--,67 °%,North,6.7 °mph,11.0 °mph,30.02 °in,--,--,,w/m²,2022-07-10
5:09 AM,68.2 °F,--,66 °%,North,4.4 °mph,11.2 °mph,30.02 °in,--,--,,w/m²,2022-07-10
5:14 AM,68.5 °F,--,66 °%,North,3.0 °mph,11.2 °mph,30.02 °in,--,--,,w/m²,2022-07-10
5:19 AM,68.6 °F,--,67 °%,North,3.1 °mph,11.2 °mph,30.02 °in,--,--,,w/m²,2022-07-10
5:24 AM,68.8 °F,--,67 °%,North,2.4 °mph,11.2 °mph,30.02 °in,--,--,,w/m²,2022-07-10
5:29 AM,68.6 °F,--,67 °%,North,2.8 °mph,11.2 °mph,30.02 °in,--,--,,w/m²,2022-07-10
5:34 AM,68.6 °F,--,68 °%,North,2.4 °mph,9.1 °mph,30.02 °in,--,--,,w/m²,2022-07-10
5:39 AM,68.4 °F,--,68 °%,North,3.1 °mph,7.5 °mph,30.03 °in,--,--,,w/m²,2022-07-10
5:44 AM,68.3 °F,--,69 °%,North,2.1 °mph,7.5 °mph,30.03 °in,--,--,,w/m²,2022-07-10
5:49 AM,68.4 °F,--,69 °%,North,4.6 °mph,8.2 °mph,30.03 °in,--,--,,w/m²,2022-07-10
5:54 AM,68.3 °F,--,68 °%,North,3.2 °mph,9.3 °mph,30.03 °in,--,--,,w/m²,2022-07-10
5:59 AM,68.8 °F,--,67 °%,North,2.6 °mph,9.3 °mph,30.03 °in,--,--,,w/m²,2022-07-10
6:04 AM,69.1 °F,--,66 °%,North,1.1 °mph,9.3 °mph,30.04 °in,--,--,,w/m²,2022-07-10
6:09 AM,69.8 °F,--,64 °%,North,1.6 °mph,9.3 °mph,30.04 °in,--,--,,w/m²,2022-07-10
6:14 AM,69.6 °F,--,62 °%,North,3.4 °mph,9.3 °mph,30.04 °in,--,--,,w/m²,2022-07-10
6:19 AM,68.9 °F,--,64 °%,North,1.9 °mph,8.9 °mph,30.04 °in,--,--,,w/m²,2022-07-10
6:24 AM,68.7 °F,--,63 °%,North,3.1 °mph,7.9 °mph,30.04 °in,--,--,,w/m²,2022-07-10
6:29 AM,68.6 °F,--,61 °%,North,1.5 °mph,8.7 °mph,30.04 °in,--,--,,w/m²,2022-07-10
6:34 AM,68.5 °F,--,56 °%,North,3.8 °mph,8.7 °mph,30.04 °in,--,--,,w/m²,2022-07-10
6:39 AM,68.6 °F,--,53 °%,North,2.3 °mph,8.7 °mph,30.05 °in,--,--,,w/m²,2022-07-10
6:44 AM,69.9 °F,--,50 °%,North,1.7 °mph,8.7 °mph,30.05 °in,--,--,,w/m²,2022-07-10
6:49 AM,70.5 °F,--,47 °%,North,3.2 °mph,8.7 °mph,30.05 °in,--,--,,w/m²,2022-07-10
6:54 AM,70.6 °F,--,46 °%,North,2.5 °mph,8.6 °mph,30.04 °in,--,--,,w/m²,2022-07-10
6:59 AM,71.2 °F,--,45 °%,North,2.5 °mph,8.1 °mph,30.04 °in,--,--,,w/m²,2022-07-10
7:04 AM,71.0 °F,--,44 °%,North,3.3 °mph,8.1 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:09 AM,69.7 °F,--,45 °%,North,5.8 °mph,8.8 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:14 AM,69.0 °F,--,46 °%,North,5.9 °mph,10.1 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:19 AM,69.0 °F,--,47 °%,North,4.5 °mph,10.6 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:24 AM,70.1 °F,--,45 °%,North,3.7 °mph,10.6 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:29 AM,71.0 °F,--,44 °%,North,3.4 °mph,10.6 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:34 AM,71.5 °F,--,44 °%,North,2.8 °mph,10.6 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:39 AM,71.7 °F,--,43 °%,North,2.6 °mph,10.6 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:44 AM,70.8 °F,--,44 °%,North,5.6 °mph,10.6 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:49 AM,69.8 °F,--,46 °%,North,4.5 °mph,8.8 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:54 AM,71.2 °F,--,44 °%,North,3.2 °mph,8.7 °mph,30.05 °in,--,--,,w/m²,2022-07-10
7:59 AM,71.4 °F,--,44 °%,North,4.0 °mph,8.7 °mph,30.05 °in,--,--,,w/m²,2022-07-10
8:04 AM,70.9 °F,--,45 °%,North,4.8 °mph,8.7 °mph,30.05 °in,--,--,,w/m²,2022-07-10
8:09 AM,70.2 °F,--,46 °%,North,5.0 °mph,8.7 °mph,30.05 °in,--,--,,w/m²,2022-07-10
8:14 AM,70.2 °F,--,46 °%,North,4.5 °mph,8.5 °mph,30.06 °in,--,--,,w/m²,2022-07-10
8:19 AM,69.6 °F,--,47 °%,North,6.5 °mph,8.6 °mph,30.06 °in,--,--,,w/m²,2022-07-10
8:24 AM,69.5 °F,--,48 °%,North,5.4 °mph,8.7 °mph,30.06 °in,--,--,,w/m²,2022-07-10
8:29 AM,70.1 °F,--,47 °%,North,6.1 °mph,8.7 °mph,30.06 °in,--,--,,w/m²,2022-07-10
8:34 AM,70.0 °F,--,47 °%,North,5.5 °mph,8.7 °mph,30.06 °in,--,--,,w/m²,2022-07-10
8:39 AM,70.3 °F,--,47 °%,North,5.0 °mph,8.7 °mph,30.06 °in,--,--,,w/m²,2022-07-10
8:44 AM,69.8 °F,--,48 °%,North,6.7 °mph,8.9 °mph,30.06 °in,--,--,,w/m²,2022-07-10
8:49 AM,69.8 °F,--,48 °%,North,4.3 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
8:54 AM,71.2 °F,--,46 °%,North,4.8 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
8:59 AM,69.8 °F,--,49 °%,North,7.4 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:04 AM,69.4 °F,--,50 °%,North,6.3 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:09 AM,69.8 °F,--,50 °%,North,5.1 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:14 AM,69.9 °F,--,50 °%,North,5.8 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:19 AM,69.8 °F,--,50 °%,North,5.9 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:24 AM,70.2 °F,--,50 °%,North,4.9 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:29 AM,70.3 °F,--,51 °%,North,5.7 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:34 AM,70.9 °F,--,50 °%,North,5.5 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:39 AM,70.4 °F,--,50 °%,North,5.2 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:44 AM,70.1 °F,--,51 °%,North,7.4 °mph,10.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:49 AM,69.9 °F,--,52 °%,North,6.7 °mph,10.8 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:54 AM,70.0 °F,--,52 °%,North,7.2 °mph,11.2 °mph,30.07 °in,--,--,,w/m²,2022-07-10
9:59 AM,70.0 °F,--,52 °%,North,6.4 °mph,11.2 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:04 AM,70.4 °F,--,51 °%,North,5.9 °mph,11.2 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:09 AM,70.4 °F,--,51 °%,North,5.6 °mph,11.2 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:14 AM,71.0 °F,--,51 °%,North,5.0 °mph,11.2 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:19 AM,70.5 °F,--,52 °%,North,5.4 °mph,11.2 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:24 AM,70.8 °F,--,52 °%,North,5.3 °mph,10.2 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:29 AM,71.0 °F,--,52 °%,North,5.6 °mph,9.8 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:34 AM,70.8 °F,--,52 °%,North,5.9 °mph,9.3 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:39 AM,70.6 °F,--,53 °%,North,5.8 °mph,9.3 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:44 AM,72.6 °F,--,51 °%,North,3.1 °mph,9.3 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:49 AM,72.2 °F,--,51 °%,North,4.8 °mph,9.3 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:54 AM,71.8 °F,--,52 °%,North,5.2 °mph,9.3 °mph,30.07 °in,--,--,,w/m²,2022-07-10
10:59 AM,72.0 °F,--,52 °%,North,5.0 °mph,9.0 °mph,30.07 °in,--,--,,w/m²,2022-07-10
11:04 AM,72.3 °F,--,51 °%,North,3.7 °mph,8.4 °mph,30.07 °in,--,--,,w/m²,2022-07-10
11:09 AM,73.2 °F,--,50 °%,North,4.9 °mph,7.6 °mph,30.07 °in,--,--,,w/m²,2022-07-10
11:14 AM,72.7 °F,--,51 °%,North,5.4 °mph,7.8 °mph,30.07 °in,--,--,,w/m²,2022-07-10
11:19 AM,72.7 °F,--,50 °%,North,5.2 °mph,8.1 °mph,30.07 °in,--,--,,w/m²,2022-07-10
11:24 AM,72.8 °F,--,49 °%,North,5.7 °mph,8.2 °mph,30.07 °in,--,--,,w/m²,2022-07-10
11:29 AM,72.8 °F,--,49 °%,North,4.1 °mph,8.7 °mph,30.07 °in,--,--,,w/m²,2022-07-10
11:34 AM,74.1 °F,--,47 °%,North,3.7 °mph,8.7 °mph,30.07 °in,--,--,,w/m²,2022-07-10
11:39 AM,73.4 °F,--,47 °%,North,5.5 °mph,8.7 °mph,30.07 °in,--,--,,w/m²,2022-07-10
11:44 AM,73.0 °F,--,48 °%,North,5.1 °mph,8.7 °mph,30.06 °in,--,--,,w/m²,2022-07-10
11:49 AM,73.2 °F,--,47 °%,North,6.1 °mph,8.7 °mph,30.06 °in,--,--,,w/m²,2022-07-10
11:54 AM,72.5 °F,--,47 °%,North,7.8 °mph,9.5 °mph,30.06 °in,--,--,,w/m²,2022-07-10
11:59 AM,72.7 °F,--,47 °%,North,6.7 °mph,10.0 °mph,30.06 °in,--,--,,w/m²,2022-07-10
12:04 PM,73.7 °F,--,45 °%,North,4.8 °mph,10.0 °mph,30.06 °in,--,--,,w/m²,2022-07-10
12:09 PM,73.4 °F,--,45 °%,North,5.6 °mph,10.0 °mph,30.06 °in,--,--,,w/m²,2022-07-10
12:14 PM,74.7 °F,--,43 °%,North,3.7 °mph,10.0 °mph,30.06 °in,--,--,,w/m²,2022-07-10
12:19 PM,74.7 °F,--,42 °%,North,5.7 °mph,10.0 °mph,30.06 °in,--,--,,w/m²,2022-07-10
12:24 PM,74.4 °F,--,42 °%,North,4.8 °mph,10.0 °mph,30.06 °in,--,--,,w/m²,2022-07-10
12:29 PM,74.4 °F,--,42 °%,North,4.8 °mph,9.1 °mph,30.05 °in,--,--,,w/m²,2022-07-10
12:34 PM,73.8 °F,--,43 °%,North,5.6 °mph,8.7 °mph,30.05 °in,--,--,,w/m²,2022-07-10
12:39 PM,73.9 °F,--,44 °%,North,4.9 °mph,8.7 °mph,30.05 °in,--,--,,w/m²,2022-07-10
12:44 PM,73.9 °F,--,44 °%,North,6.2 °mph,8.7 °mph,30.05 °in,--,--,,w/m²,2022-07-10
12:49 PM,73.8 °F,--,45 °%,North,5.6 °mph,9.0 °mph,30.05 °in,--,--,,w/m²,2022-07-10
12:54 PM,74.2 °F,--,45 °%,North,5.4 °mph,9.3 °mph,30.05 °in,--,--,,w/m²,2022-07-10
12:59 PM,74.9 °F,--,45 °%,North,4.5 °mph,9.3 °mph,30.05 °in,--,--,,w/m²,2022-07-10
1:04 PM,74.3 °F,--,45 °%,North,5.2 °mph,9.3 °mph,30.05 °in,--,--,,w/m²,2022-07-10
1:09 PM,75.0 °F,--,45 °%,North,3.3 °mph,9.3 °mph,30.05 °in,--,--,,w/m²,2022-07-10
1:14 PM,75.1 °F,--,44 °%,North,4.5 °mph,9.3 °mph,30.05 °in,--,--,,w/m²,2022-07-10
1:19 PM,74.8 °F,--,43 °%,North,5.0 °mph,8.8 °mph,30.05 °in,--,--,,w/m²,2022-07-10
1:24 PM,74.8 °F,--,43 °%,North,4.9 °mph,7.4 °mph,30.05 °in,--,--,,w/m²,2022-07-10
1:29 PM,75.1 °F,--,42 °%,North,4.5 °mph,7.5 °mph,30.04 °in,--,--,,w/m²,2022-07-10
1:34 PM,75.6 °F,--,42 °%,North,3.6 °mph,7.5 °mph,30.04 °in,--,--,,w/m²,2022-07-10
1:39 PM,76.3 °F,--,41 °%,North,3.6 °mph,7.5 °mph,30.04 °in,--,--,,w/m²,2022-07-10
1:44 PM,76.5 °F,--,41 °%,North,2.4 °mph,7.5 °mph,30.04 °in,--,--,,w/m²,2022-07-10
1:49 PM,76.6 °F,--,41 °%,North,2.5 °mph,7.5 °mph,30.04 °in,--,--,,w/m²,2022-07-10
1:54 PM,77.3 °F,--,40 °%,North,2.6 °mph,7.2 °mph,30.04 °in,--,--,,w/m²,2022-07-10
1:59 PM,77.7 °F,--,39 °%,North,2.6 °mph,6.2 °mph,30.04 °in,--,--,,w/m²,2022-07-10
2:04 PM,76.7 °F,--,40 °%,North,2.8 °mph,6.2 °mph,30.04 °in,--,--,,w/m²,2022-07-10
2:09 PM,77.3 °F,--,40 °%,North,2.1 °mph,6.2 °mph,30.04 °in,--,--,,w/m²,2022-07-10
2:14 PM,78.2 °F,--,40 °%,North,2.2 °mph,6.2 °mph,30.04 °in,--,--,,w/m²,2022-07-10
2:19 PM,77.3 °F,--,40 °%,North,5.5 °mph,9.7 °mph,30.03 °in,--,--,,w/m²,2022-07-10
2:24 PM,77.0 °F,--,41 °%,North,2.6 °mph,10.0 °mph,30.03 °in,--,--,,w/m²,2022-07-10
2:29 PM,77.7 °F,--,40 °%,North,4.3 °mph,10.0 °mph,30.03 °in,--,--,,w/m²,2022-07-10
2:34 PM,77.0 °F,--,40 °%,North,4.3 °mph,10.0 °mph,30.03 °in,--,--,,w/m²,2022-07-10
2:39 PM,77.3 °F,--,40 °%,North,4.1 °mph,10.0 °mph,30.03 °in,--,--,,w/m²,2022-07-10
2:44 PM,77.5 °F,--,40 °%,North,4.5 °mph,10.0 °mph,30.02 °in,--,--,,w/m²,2022-07-10
2:49 PM,78.1 °F,--,39 °%,North,3.4 °mph,9.0 °mph,30.02 °in,--,--,,w/m²,2022-07-10
2:54 PM,77.9 °F,--,40 °%,North,3.8 °mph,8.7 °mph,30.02 °in,--,--,,w/m²,2022-07-10
2:59 PM,78.1 °F,--,40 °%,North,4.0 °mph,8.7 °mph,30.02 °in,--,--,,w/m²,2022-07-10
3:04 PM,78.5 °F,--,48 °%,North,3.6 °mph,8.7 °mph,30.02 °in,--,--,,w/m²,2022-07-10
3:09 PM,78.1 °F,--,53 °%,North,2.7 °mph,8.7 °mph,30.02 °in,--,--,,w/m²,2022-07-10
3:14 PM,78.6 °F,--,51 °%,North,2.6 °mph,8.7 °mph,30.02 °in,--,--,,w/m²,2022-07-10
