Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
3:19 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
3:24 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
3:29 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
3:34 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
3:38 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
3:44 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
3:49 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
3:54 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
3:59 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
4:01 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:09 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:14 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:19 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:23 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:29 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:34 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:39 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
4:44 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:46 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:54 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
4:59 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:04 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:09 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:14 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:19 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:24 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
5:29 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
5:31 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
5:39 AM,74.1 °F,66.0 °F,76 °%,,3.6 °mph,4.5 °mph,30.02 °in,2.60 °in,0.43 °in,0.0,2.1 w/m²,2022-07-09
5:44 AM,74.1 °F,66.0 °F,76 °%,,3.6 °mph,4.5 °mph,30.02 °in,2.60 °in,0.43 °in,0.0,2.1 w/m²,2022-07-09
5:49 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
5:54 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
5:59 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
6:04 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
6:07 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
6:14 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
6:19 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
6:24 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
6:29 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
6:34 AM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
6:39 AM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
6:44 AM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
6:49 AM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
6:52 AM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
6:59 AM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
7:04 AM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
7:09 AM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
7:14 AM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
7:19 AM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
7:24 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
7:29 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
7:34 AM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
7:38 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
7:44 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
7:49 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
7:54 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
7:59 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:04 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:09 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:14 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:19 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:23 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:29 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:34 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:39 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:44 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:46 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:54 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
8:59 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:04 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:08 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:14 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:19 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:24 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:29 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:31 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:39 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:44 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:49 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:54 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
9:59 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:04 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:09 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:14 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:16 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:24 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:29 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:34 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:39 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:44 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
10:49 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:54 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:59 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:02 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:09 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:14 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:19 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:24 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:29 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:34 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:39 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:44 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:47 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:54 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
11:59 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
12:04 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:09 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:14 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:19 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:24 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:29 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:32 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:39 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:44 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:49 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:54 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
12:59 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
1:04 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
1:09 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
1:14 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
1:18 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
1:24 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
1:29 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
1:34 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
1:39 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
1:44 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
1:49 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
1:54 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
1:59 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
2:03 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
2:09 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
2:14 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
2:19 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
2:24 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
2:26 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
2:34 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
2:39 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
2:44 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
2:48 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
2:54 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
2:59 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
3:04 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
3:09 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
3:11 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
3:19 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
3:24 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
3:29 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
3:34 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
3:39 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
3:44 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
3:49 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
3:54 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
3:56 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:04 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:09 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:14 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:19 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:24 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:29 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:34 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
4:39 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
4:42 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:49 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:54 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
4:59 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:04 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:09 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:14 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:19 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:24 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:27 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:34 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:39 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
5:44 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
5:49 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
5:54 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
5:59 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
6:04 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
6:09 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
6:12 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
6:19 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
6:24 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
6:29 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
6:34 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
6:39 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
6:44 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
6:49 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
6:54 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
6:58 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
7:04 PM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-09
7:09 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
7:14 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
7:19 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
7:24 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
7:29 PM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-09
7:34 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
7:39 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
7:43 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
7:49 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
7:54 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
7:59 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:04 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:06 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:14 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:19 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:24 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:28 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
8:34 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:39 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:44 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:49 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:51 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
8:59 PM,--,--,--,North,--,--,30.03 °in,--,--,,w/m²,2022-07-09
9:04 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
9:09 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
9:14 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
9:19 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
9:24 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
9:29 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
9:34 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
9:36 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
9:44 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
9:49 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
9:54 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
9:59 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
10:04 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:09 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
10:14 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
10:19 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
10:22 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
10:29 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:34 PM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-09
10:39 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
10:43 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
10:49 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
10:54 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
10:59 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:04 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:07 PM,--,--,--,North,--,--,30.04 °in,--,--,,w/m²,2022-07-09
11:14 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:19 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:24 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:29 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:34 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:39 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:44 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:49 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:52 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
11:59 PM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-09
,,,,,,,,,,,,2022-07-10
12:04 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
12:09 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
12:14 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
12:19 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
12:24 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
12:29 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
12:34 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
12:38 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
12:44 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
12:49 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
12:54 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
12:59 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
1:04 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
1:09 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
1:14 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
1:19 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
1:23 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
1:29 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
1:34 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
1:39 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
1:44 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
1:46 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
1:54 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
1:59 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:04 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:08 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:14 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:19 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:24 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:29 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:31 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:39 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:44 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:49 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
2:54 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
2:59 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:04 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:09 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:14 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:16 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:24 AM,--,--,--,North,--,--,30.05 °in,--,--,,w/m²,2022-07-10
3:29 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:34 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:39 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
3:44 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
3:49 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
3:54 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
3:59 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:02 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:09 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:14 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:19 AM,--,--,--,North,--,--,30.06 °in,--,--,,w/m²,2022-07-10
4:24 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:29 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:34 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:39 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:44 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:47 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:54 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
4:59 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
5:04 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
5:09 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
5:14 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
5:19 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
5:24 AM,--,--,--,North,--,--,30.07 °in,--,--,,w/m²,2022-07-10
5:29 AM,--,--,--,North,--,--,30.08 °in,--,--,,w/m²,2022-07-10
5:32 AM,--,--,--,North,--,--,30.08 °in,--,--,,w/m²,2022-07-10
5:39 AM,--,--,--,North,--,--,30.08 °in,--,--,,w/m²,2022-07-10
5:44 AM,--,--,--,North,--,--,30.08 °in,--,--,,w/m²,2022-07-10
5:49 AM,--,--,--,North,--,--,30.08 °in,--,--,,w/m²,2022-07-10
5:54 AM,--,--,--,North,--,--,30.09 °in,--,--,,w/m²,2022-07-10
